#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
-1.9225,0.9761382669710501
-1.921875,0.9731256464197147
-1.92125,0.969108819017934
-1.920625,0.9654267272329684
-1.92,0.9620793710648179
-1.919375,0.9590667505134824
-1.91875,0.9580625436630372
-1.918125,0.9597362217471125
-1.9175,0.9644225203825233
-1.916875,0.9711172327188243
-1.91625,0.9778119450551255
-1.915625,0.9831677149241663
-1.915,0.9868498067091319
-1.914375,0.9888582204100222
-1.91375,0.9891929560268373
-1.913125,0.987184542325947
-1.9125,0.9831677149241663
-1.911875,0.9788161519055706
-1.91125,0.9747993245037899
-1.910625,0.9727909108028996
-1.91,0.9724561751860845
-1.909375,0.9734603820365297
-1.90875,0.9758035313542351
-1.908125,0.9791508875223857
-1.9075,0.9835024505409814
-1.906875,0.9888582204100222
-1.90625,0.993209783428618
-1.905625,0.9968918752135836
-1.905,0.9992350245312889
-1.904375,0.999904495764919
-1.90375,0.999904495764919
-1.903125,0.9989002889144739
-1.9025,0.9978960820640287
-1.901875,0.9958876683631384
-1.90125,0.9922055765781728
-1.900625,0.9891929560268373
-1.9,0.9885234847932072
-1.899375,0.9891929560268373
-1.89875,0.9908666341109126
-1.898125,0.9928750478118029
-1.8975,0.9952181971295082
-1.896875,0.9978960820640287
-1.89625,1.0005739669985492
-1.895625,1.0025823806994394
-1.895,1.0029171163162545
-1.894375,1.0022476450826243
-1.89375,1.0012434382321793
-1.893125,1.0005739669985492
-1.8925,0.9992350245312889
-1.891875,0.9968918752135836
-1.89125,0.9942139902790631
-1.890625,0.9915361053445426
-1.89,0.9895276916436523
-1.889375,0.9875192779427621
-1.88875,0.9858455998586867
-1.888125,0.9848413930082416
-1.8875,0.9858455998586867
-1.886875,0.9881887491763921
-1.88625,0.9908666341109126
-1.885625,0.9925403121949878
-1.885,0.9928750478118029
-1.884375,0.9925403121949878
-1.88375,0.9912013697277277
-1.883125,0.9895276916436523
-1.8825,0.9875192779427621
-1.881875,0.9845066573914265
-1.88125,0.9808245656064609
-1.880625,0.9778119450551255
-1.88,0.9761382669710501
-1.879375,0.9747993245037899
-1.87875,0.9727909108028996
-1.878125,0.9714519683356394
-1.8775,0.9714519683356394
-1.876875,0.9734603820365297
-1.87625,0.9771424738214953
-1.875625,0.9814940368400911
-1.875,0.9855108642418717
-1.874375,0.9885234847932072
-1.87375,0.9905318984940975
-1.873125,0.9908666341109126
-1.8725,0.9891929560268373
-1.871875,0.987184542325947
-1.87125,0.9851761286250567
-1.870625,0.9831677149241663
-1.87,0.9824982436905362
-1.869375,0.9838371861577964
-1.86875,0.9868498067091319
-1.868125,0.9905318984940975
-1.8675,0.9942139902790631
-1.866875,0.9978960820640287
-1.86625,0.999904495764919
-1.865625,1.000239231381734
-1.865,0.9989002889144739
-1.864375,0.9978960820640287
-1.86375,0.9982308176808438
-1.863125,0.999904495764919
-1.8625,1.0015781738489944
-1.861875,1.0029171163162545
-1.86125,1.0029171163162545
-1.860625,1.0019129094658092
-1.86,1.0005739669985492
-1.859375,0.999569760148104
-1.85875,0.9985655532976588
-1.858125,0.9975613464472136
-1.8575,0.9965571395967685
-1.856875,0.9962224039799534
-1.85625,0.9968918752135836
-1.855625,0.9992350245312889
-1.855,1.0012434382321793
-1.854375,1.0025823806994394
-1.85375,1.0029171163162545
-1.853125,1.0025823806994394
-1.8525,1.0005739669985492
-1.851875,0.9978960820640287
-1.85125,0.9948834615126932
-1.850625,0.9918708409613577
-1.85,0.9898624272604674
-1.849375,0.9885234847932072
-1.84875,0.9875192779427621
-1.848125,0.9868498067091319
-1.8475,0.987854013559577
-1.846875,0.9901971628772824
-1.84625,0.993879254662248
-1.845625,0.9972266108303985
-1.845,0.9989002889144739
-1.844375,0.999569760148104
-1.84375,0.999569760148104
-1.843125,0.9982308176808438
-1.8425,0.9958876683631384
-1.841875,0.9922055765781728
-1.84125,0.9891929560268373
-1.840625,0.987184542325947
-1.84,0.9858455998586867
-1.839375,0.9855108642418717
-1.83875,0.9861803354755018
-1.838125,0.987854013559577
-1.8375,0.9912013697277277
-1.836875,0.9958876683631384
-1.83625,1.0005739669985492
-1.835625,1.005595001250775
-1.835,1.0102812998861856
-1.834375,1.0136286560543362
-1.83375,1.0146328629047814
-1.833125,1.0136286560543362
-1.8325,1.0106160355030007
-1.831875,1.00659920810122
-1.83125,1.0032518519330695
-1.830625,1.0012434382321793
-1.83,1.0009087026153642
-1.829375,1.0022476450826243
-1.82875,1.004925530017145
-1.828125,1.0086076218021105
-1.8275,1.0129591848207062
-1.826875,1.018649690306562
-1.82625,1.024674931409233
-1.825625,1.0293612300446437
-1.825,1.0313696437455342
-1.824375,1.0313696437455342
-1.82375,1.030700172511904
-1.823125,1.030365436895089
-1.8225,1.030700172511904
-1.821875,1.030700172511904
-1.82125,1.030030701278274
-1.820625,1.0290264944278287
-1.82,1.0283570231941987
-1.819375,1.0273528163437535
-1.81875,1.0270180807269385
-1.818125,1.0283570231941987
-1.8175,1.0317043793623493
-1.816875,1.037394884848205
-1.81625,1.0444243328013212
-1.815625,1.0504495739039923
-1.815,1.0534621944553277
-1.814375,1.054466401305773
-1.81375,1.0537969300721428
-1.813125,1.0517885163712524
-1.8125,1.0481064245862868
-1.811875,1.0447590684181363
-1.81125,1.0430853903340611
-1.810625,1.042415919100431
-1.81,1.0434201259508762
-1.809375,1.0454285396517664
-1.80875,1.0484411602031019
-1.808125,1.0517885163712524
-1.8075,1.054801136922588
-1.806875,1.0578137574739235
-1.80625,1.060826378025259
-1.805625,1.0641737341934094
-1.805,1.067855825978375
-1.804375,1.0708684465297105
-1.80375,1.0722073889969708
-1.803125,1.0718726533801557
-1.8025,1.0705337109128954
-1.801875,1.06819056159519
-1.80125,1.0661821478942999
-1.800625,1.0645084698102245
-1.8,1.0635042629597793
-1.799375,1.0621653204925192
-1.79875,1.061161113642074
-1.798125,1.061495849258889
-1.7975,1.0645084698102245
-1.796875,1.0698642396792655
-1.79625,1.0748852739314911
-1.795625,1.0768936876323816
-1.795,1.0768936876323816
-1.794375,1.0755547451651213
-1.79375,1.0752200095483062
-1.793125,1.0762242163987514
-1.7925,1.0772284232491967
-1.791875,1.0772284232491967
-1.79125,1.0765589520155665
-1.790625,1.0765589520155665
-1.79,1.0775631588660117
-1.789375,1.0778978944828266
-1.78875,1.0778978944828266
-1.788125,1.0785673657164567
-1.7875,1.0792368369500869
-1.786875,1.0809105150341622
-1.78625,1.0832536643518675
-1.785625,1.0852620780527578
-1.785,1.086601020520018
-1.784375,1.085931549286388
-1.78375,1.0842578712023128
-1.783125,1.0829189287350525
-1.7825,1.0809105150341622
-1.781875,1.0785673657164567
-1.78125,1.074550538314676
-1.780625,1.0705337109128954
-1.78,1.06752109036156
-1.779375,1.0658474122774848
-1.77875,1.0655126766606697
-1.778125,1.0668516191279298
-1.7775,1.0695295040624504
-1.776875,1.073211595847416
-1.77625,1.0762242163987514
-1.775625,1.0775631588660117
-1.775,1.0778978944828266
-1.774375,1.0768936876323816
-1.77375,1.074215802697861
-1.773125,1.0708684465297105
-1.7725,1.0665168835111147
-1.771875,1.062500056109334
-1.77125,1.0581484930907386
-1.770625,1.0531274588385127
-1.77,1.049110631436732
-1.769375,1.0464327465022116
-1.76875,1.0447590684181363
-1.768125,1.0450938040349513
-1.7675,1.0477716889694717
-1.766875,1.0514537807544373
-1.76625,1.0541316656889579
-1.765625,1.056140079389848
-1.765,1.0574790218571084
-1.764375,1.0578137574739235
-1.76375,1.0564748150066632
-1.763125,1.0524579876048825
-1.7625,1.0460980108853966
-1.761875,1.0383990916986503
-1.76125,1.0323738505959792
-1.760625,1.0286917588110136
-1.76,1.0273528163437535
-1.759375,1.0290264944278287
-1.75875,1.0320391149791643
-1.758125,1.0350517355304998
-1.7575,1.0383990916986503
-1.756875,1.0414117122499857
-1.75625,1.0444243328013212
-1.755625,1.0464327465022116
-1.755,1.0471022177358418
-1.754375,1.0457632752685815
-1.75375,1.0434201259508762
-1.753125,1.0404075053995405
-1.7525,1.037394884848205
-1.751875,1.0343822642968696
-1.75125,1.0310349081287191
-1.750625,1.0283570231941987
-1.75,1.0263486094933083
-1.749375,1.024005460175603
-1.74875,1.0216623108578975
-1.748125,1.0209928396242673
-1.7475,1.0226665177083427
-1.746875,1.0256791382596782
-1.74625,1.0280222875773837
-1.745625,1.0290264944278287
-1.745,1.0286917588110136
-1.744375,1.0276875519605686
-1.74375,1.0260138738764932
-1.743125,1.024005460175603
-1.7425,1.0209928396242673
-1.741875,1.0173107478393018
-1.74125,1.0129591848207062
-1.740625,1.0086076218021105
-1.74,1.005595001250775
-1.739375,1.0039213231666997
-1.73875,1.0032518519330695
-1.738125,1.0035865875498846
-1.7375,1.004925530017145
-1.736875,1.0072686793348502
-1.73625,1.0106160355030007
-1.735625,1.0146328629047814
-1.735,1.0176454834561168
-1.734375,1.0199886327738223
-1.73375,1.0206581040074525
-1.733125,1.0196538971570073
-1.7325,1.017980219072932
-1.731875,1.0173107478393018
-1.73125,1.0176454834561168
-1.730625,1.0173107478393018
-1.73,1.0163065409888568
-1.729375,1.0159718053720417
-1.72875,1.0163065409888568
-1.728125,1.017980219072932
-1.7275,1.0209928396242673
-1.726875,1.025344402642863
-1.72625,1.030030701278274
-1.725625,1.0350517355304998
-1.725,1.0387338273154654
-1.724375,1.0404075053995405
-1.72375,1.0404075053995405
-1.723125,1.0390685629322804
-1.7225,1.0360559423809448
-1.721875,1.0327085862127943
-1.72125,1.0293612300446437
-1.720625,1.0273528163437535
-1.72,1.0260138738764932
-1.719375,1.024674931409233
-1.71875,1.024340195792418
-1.718125,1.025009667026048
-1.7175,1.0270180807269385
-1.716875,1.0293612300446437
-1.71625,1.0320391149791643
-1.715625,1.0340475286800546
-1.715,1.0350517355304998
-1.714375,1.0340475286800546
-1.71375,1.0317043793623493
-1.713125,1.0283570231941987
-1.7125,1.025344402642863
-1.711875,1.0226665177083427
-1.71125,1.0206581040074525
-1.710625,1.0193191615401922
-1.71,1.018314954689747
-1.709375,1.0173107478393018
-1.70875,1.0173107478393018
-1.708125,1.0176454834561168
-1.7075,1.0176454834561168
-1.706875,1.0169760122224867
-1.70625,1.0159718053720417
-1.705625,1.0153023341384115
-1.705,1.0156370697552266
-1.704375,1.0159718053720417
-1.70375,1.0166412766056718
-1.703125,1.0159718053720417
-1.7025,1.0146328629047814
-1.701875,1.012289713587076
-1.70125,1.0089423574189256
-1.700625,1.00526026563396
-1.7,1.0019129094658092
-1.699375,1.000239231381734
-1.69875,0.999904495764919
-1.698125,1.000239231381734
-1.6975,1.0015781738489944
-1.696875,1.0035865875498846
-1.69625,1.006264472484405
-1.695625,1.0082728861852954
-1.695,1.0092770930357406
-1.694375,1.0096118286525555
-1.69375,1.0089423574189256
-1.693125,1.0072686793348502
-1.6925,1.0039213231666997
-1.691875,0.999904495764919
-1.69125,0.9958876683631384
-1.690625,0.993209783428618
-1.69,0.9905318984940975
-1.689375,0.9885234847932072
-1.68875,0.9868498067091319
-1.688125,0.9875192779427621
-1.6875,0.9898624272604674
-1.686875,0.993209783428618
-1.68625,0.9952181971295082
-1.685625,0.9958876683631384
-1.685,0.9962224039799534
-1.684375,0.9972266108303985
-1.68375,0.9975613464472136
-1.683125,0.9968918752135836
-1.6825,0.993544519045433
-1.681875,0.9888582204100222
-1.68125,0.9835024505409814
-1.680625,0.9794856231392007
-1.68,0.9778119450551255
-1.679375,0.9781466806719404
-1.67875,0.9788161519055706
-1.678125,0.9794856231392007
-1.6775,0.981159301223276
-1.676875,0.9848413930082416
-1.67625,0.9891929560268373
-1.675625,0.9928750478118029
-1.675,0.9948834615126932
-1.674375,0.9955529327463233
-1.67375,0.9952181971295082
-1.673125,0.9945487258958782
-1.6725,0.993209783428618
-1.671875,0.9905318984940975
-1.67125,0.987854013559577
-1.670625,0.9865150710923168
-1.67,0.9875192779427621
-1.669375,0.9901971628772824
-1.66875,0.993879254662248
-1.668125,0.9972266108303985
-1.6675,1.000239231381734
-1.666875,1.0035865875498846
-1.66625,1.00659920810122
-1.665625,1.0076034149516653
-1.665,1.0082728861852954
-1.664375,1.0092770930357406
-1.66375,1.0106160355030007
-1.663125,1.011620242353446
-1.6625,1.012289713587076
-1.661875,1.011620242353446
-1.66125,1.0106160355030007
-1.660625,1.0106160355030007
-1.66,1.011954977970261
-1.659375,1.0129591848207062
-1.65875,1.0136286560543362
-1.658125,1.0149675985215965
-1.6575,1.0176454834561168
-1.656875,1.0209928396242673
-1.65625,1.024674931409233
-1.655625,1.0280222875773837
-1.655,1.0293612300446437
-1.654375,1.0290264944278287
-1.65375,1.0266833451101234
-1.653125,1.024005460175603
-1.6525,1.0216623108578975
-1.651875,1.0213275752410824
-1.65125,1.0213275752410824
-1.650625,1.0206581040074525
-1.65,1.0196538971570073
-1.649375,1.018314954689747
-1.64875,1.018649690306562
-1.648125,1.0209928396242673
-1.6475,1.024674931409233
-1.646875,1.0276875519605686
-1.64625,1.030030701278274
-1.645625,1.030365436895089
-1.645,1.0296959656614588
-1.644375,1.0276875519605686
-1.64375,1.0256791382596782
-1.643125,1.0226665177083427
-1.6425,1.018314954689747
-1.641875,1.0139633916711512
-1.64125,1.0099465642693706
-1.640625,1.0069339437180351
-1.64,1.004925530017145
-1.639375,1.00526026563396
-1.63875,1.0069339437180351
-1.638125,1.0099465642693706
-1.6375,1.0129591848207062
-1.636875,1.0156370697552266
-1.63625,1.0173107478393018
-1.635625,1.0189844259233771
-1.635,1.0199886327738223
-1.634375,1.0203233683906374
-1.63375,1.0196538971570073
-1.633125,1.017980219072932
-1.6325,1.0149675985215965
-1.631875,1.012289713587076
-1.63125,1.0096118286525555
-1.630625,1.0072686793348502
-1.63,1.004925530017145
-1.629375,1.0032518519330695
-1.62875,1.0029171163162545
-1.628125,1.00526026563396
-1.6275,1.0099465642693706
-1.626875,1.0142981272879663
-1.62625,1.0176454834561168
-1.625625,1.0196538971570073
-1.625,1.0203233683906374
-1.624375,1.0206581040074525
-1.62375,1.0206581040074525
-1.623125,1.0196538971570073
-1.6225,1.017980219072932
-1.621875,1.0153023341384115
-1.62125,1.012289713587076
-1.620625,1.0086076218021105
-1.62,1.00592973686759
-1.619375,1.005595001250775
-1.61875,1.0072686793348502
-1.618125,1.0099465642693706
-1.6175,1.013293920437521
-1.616875,1.0176454834561168
-1.61625,1.0216623108578975
-1.615625,1.023670724558788
-1.615,1.023670724558788
-1.614375,1.0223317820915276
-1.61375,1.0213275752410824
-1.613125,1.0199886327738223
-1.6125,1.018314954689747
-1.611875,1.0156370697552266
-1.61125,1.013293920437521
-1.610625,1.0112855067366309
-1.61,1.0102812998861856
-1.609375,1.0102812998861856
-1.60875,1.0112855067366309
-1.608125,1.013293920437521
-1.6075,1.0156370697552266
-1.606875,1.018649690306562
-1.60625,1.0209928396242673
-1.605625,1.0219970464747126
-1.605,1.0219970464747126
-1.604375,1.0213275752410824
-1.60375,1.0193191615401922
-1.603125,1.0159718053720417
-1.6025,1.011620242353446
-1.601875,1.0082728861852954
-1.60125,1.005595001250775
-1.600625,1.0035865875498846
-1.6,1.0025823806994394
-1.599375,1.0022476450826243
-1.59875,1.0035865875498846
-1.598125,1.005595001250775
-1.5975,1.0086076218021105
-1.596875,1.011954977970261
-1.59625,1.0156370697552266
-1.595625,1.0189844259233771
-1.595,1.0213275752410824
-1.594375,1.0230012533251578
-1.59375,1.0230012533251578
-1.593125,1.0219970464747126
-1.5925,1.0193191615401922
-1.591875,1.0136286560543362
-1.59125,1.0072686793348502
-1.590625,1.0025823806994394
-1.59,0.999904495764919
-1.589375,0.999904495764919
-1.58875,1.0015781738489944
-1.588125,1.005595001250775
-1.5875,1.0102812998861856
-1.586875,1.0156370697552266
-1.58625,1.0216623108578975
-1.585625,1.0256791382596782
-1.585,1.0263486094933083
-1.584375,1.024340195792418
-1.58375,1.0213275752410824
-1.583125,1.0173107478393018
-1.5825,1.013293920437521
-1.581875,1.0096118286525555
-1.58125,1.00592973686759
-1.580625,1.0035865875498846
-1.58,1.0015781738489944
-1.579375,1.000239231381734
-1.57875,0.999904495764919
-1.578125,1.0005739669985492
-1.5775,1.0022476450826243
-1.576875,1.004925530017145
-1.57625,1.0079381505684804
-1.575625,1.0109507711198158
-1.575,1.0142981272879663
-1.574375,1.0159718053720417
-1.57375,1.0156370697552266
-1.573125,1.0136286560543362
-1.5725,1.0109507711198158
-1.571875,1.0082728861852954
-1.57125,1.00526026563396
-1.570625,1.0025823806994394
-1.57,1.0012434382321793
-1.569375,1.0009087026153642
-1.56875,1.0015781738489944
-1.568125,1.0029171163162545
-1.5675,1.00526026563396
-1.566875,1.0082728861852954
-1.56625,1.012289713587076
-1.565625,1.0149675985215965
-1.565,1.0153023341384115
-1.564375,1.0142981272879663
-1.56375,1.0126244492038912
-1.563125,1.0099465642693706
-1.5625,1.0072686793348502
-1.561875,1.0045907944003298
-1.56125,1.0019129094658092
-1.560625,0.999904495764919
-1.56,0.9989002889144739
-1.559375,0.9989002889144739
-1.55875,0.999569760148104
-1.558125,1.0005739669985492
-1.5575,1.0025823806994394
-1.556875,1.005595001250775
-1.55625,1.0089423574189256
-1.555625,1.0112855067366309
-1.555,1.012289713587076
-1.554375,1.0112855067366309
-1.55375,1.0082728861852954
-1.553125,1.0039213231666997
-1.5525,0.9992350245312889
-1.551875,0.9958876683631384
-1.55125,0.9942139902790631
-1.550625,0.993209783428618
-1.55,0.9928750478118029
-1.549375,0.993879254662248
-1.54875,0.9955529327463233
-1.548125,0.9978960820640287
-1.5475,0.9992350245312889
-1.546875,1.0005739669985492
-1.54625,1.0019129094658092
-1.545625,1.0032518519330695
-1.545,1.0042560587835148
-1.544375,1.005595001250775
-1.54375,1.00659920810122
-1.543125,1.0069339437180351
-1.5425,1.0035865875498846
-1.541875,0.9985655532976588
-1.54125,0.993209783428618
-1.540625,0.9898624272604674
-1.54,0.9895276916436523
-1.539375,0.9912013697277277
-1.53875,0.9942139902790631
-1.538125,0.9972266108303985
-1.5375,0.999569760148104
-1.536875,1.0015781738489944
-1.53625,1.0035865875498846
-1.535625,1.005595001250775
-1.535,1.00659920810122
-1.534375,1.00526026563396
-1.53375,1.0019129094658092
-1.533125,0.9978960820640287
-1.5325,0.9945487258958782
-1.531875,0.9918708409613577
-1.53125,0.9901971628772824
-1.530625,0.9898624272604674
-1.53,0.9915361053445426
-1.529375,0.993879254662248
-1.52875,0.9948834615126932
-1.528125,0.9952181971295082
-1.5275,0.9958876683631384
-1.526875,0.9978960820640287
-1.52625,0.999904495764919
-1.525625,1.0005739669985492
-1.525,0.999904495764919
-1.524375,0.9975613464472136
-1.52375,0.9952181971295082
-1.523125,0.993209783428618
-1.5225,0.9891929560268373
-1.521875,0.9841719217746114
-1.52125,0.9794856231392007
-1.520625,0.9761382669710501
-1.52,0.9747993245037899
-1.519375,0.9761382669710501
-1.51875,0.9788161519055706
-1.518125,0.9814940368400911
-1.5175,0.9845066573914265
-1.516875,0.987184542325947
-1.51625,0.9888582204100222
-1.515625,0.9895276916436523
-1.515,0.9901971628772824
-1.514375,0.9898624272604674
-1.51375,0.9895276916436523
-1.513125,0.9885234847932072
-1.5125,0.9865150710923168
-1.511875,0.9841719217746114
-1.51125,0.9818287724569061
-1.510625,0.9804898299896458
-1.51,0.9808245656064609
-1.509375,0.9828329793073513
-1.50875,0.9858455998586867
-1.508125,0.9895276916436523
-1.5075,0.9928750478118029
-1.506875,0.9945487258958782
-1.50625,0.9955529327463233
-1.505625,0.9962224039799534
-1.505,0.9975613464472136
-1.504375,0.9989002889144739
-1.50375,0.9989002889144739
-1.503125,0.9978960820640287
-1.5025,0.9965571395967685
-1.501875,0.9945487258958782
-1.50125,0.9922055765781728
-1.500625,0.9901971628772824
-1.5,0.9885234847932072
-1.499375,0.9881887491763921
-1.49875,0.9888582204100222
-1.498125,0.9898624272604674
-1.4975,0.9918708409613577
-1.496875,0.9958876683631384
-1.49625,0.9989002889144739
-1.495625,1.0019129094658092
-1.495,1.0042560587835148
-1.494375,1.00659920810122
-1.49375,1.0079381505684804
-1.493125,1.0082728861852954
-1.4925,1.005595001250775
-1.491875,0.999904495764919
-1.49125,0.993209783428618
-1.490625,0.9885234847932072
